OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.052,1.01,5.51,30.59,7.06,60,1.04,0.35,70,
1.055,1.014,5.42,31.33,9.13,60,1.04,0.75,70,
1.126,1.029,12.76,12.26,44.99,120,1.092,0.35,72,
1.053,1.012,5.44,30.35,6.63,60,1.046,1.25,80,49762
1.053,1.013,5.37,79.88,5.04,60,1.098,,35,
1.056,1.016,5.33,104.33,3.78,60,1.054,,70,348
1.061,1.014,6.16,42.89,16.15,60,1.054,1,75,24048
1.056,1.012,5.82,25.4,16.98,60,1.02,,35,
1.074,1.017,7.53,43.16,9.77,60,1.054,,78,
1.063,1.012,6.67,50.49,11.76,60,1.051,0.5,35,
1.057,1.015,5.65,60.02,28.66,90,1.043,,74,74240
1.128,1.041,11.47,148.67,50,120,1.079,0.35,72,
1.06555739883517,1.01448437136936,6.7,53.85,6.62,60,1.05556678723045,1,70,
1.074,1.023,6.77,46.14,4.46,60,1.062,0.35,75,
1.094,1.018,10.02,76.77,50,90,1.063,,35,
1.033,1.011,2.83,60.27,4.34,60,1.027,0.75,73,
1.079,1.018,8.05,22.38,40,60,1.198,0.35,50,
1.074,1.012,8.04,84.63,13.77,60,1.057,,75,1513
1.04,1.007,4.3,14.85,16.04,60,1.033,0.35,35,
1.056,1.011,5.96,28.33,10.38,60,1.047,,79,
1.053,1.009,5.77,36.37,10.72,60,1.049,0.75,77,
1.06,1.019,5.45,27.43,38.4,60,1.05,1.25,65,
1.049,1.011,4.96,44.21,3.27,60,1.045,,75,
1.054,1.013,5.31,21.87,14.39,60,1.033,0.35,70,
1.061,1.016,5.9,41.93,5.93,60,1.053,0.75,70,
1.068,1.019,6.41,72.81,33.7,60,1.058,,35,13206
1.054,1.014,5.39,23.62,27.5,60,1.05,0.75,70,
1.042,1.009,4.3,34.04,7.24,60,1.105,,35,
1.082,1.022,7.9,107.58,38.18,48,1.06,1.25,70,
1.068,1.009,7.77,51.11,9.95,60,1.053,,58,
1.061,1.014,6.23,42.13,6.42,90,1.045,,75,
1.055,1.011,5.81,74.03,6.15,60,1.052,0.5,70,29247
1.071,1.024,6.19,32.42,48.34,60,1.052,0.75,75,
1.051,1.009,5.51,53.93,4.72,90,1.028,,65,
1.045,1.005,5.18,18.84,4.06,90,1.034,0.75,70,
1.042,1.012,3.91,16.46,3.13,60,1.025,,70,
1.066,1.011,7.19,77.2,9.88,60,1.049,,80,
1.065,1.02,5.97,30.38,25.98,60,1.048,,70,39792
1.053,1.013,5.28,39.23,9.02,60,1.035,1,70,
1.061,1.015,6,39.22,7.86,60,1.053,,60,
1.069,1.014,7.27,22.09,6.94,90,1.051,0.75,75,
1.058,1.015,5.59,82.48,6.41,60,1.049,0.35,80,
1.053,1.013,5.33,37.09,5.94,60,1.038,,70,
1.047,1.009,4.94,95.14,4.66,60,1.068,0.75,35,101682
1.062,1.014,6.27,88.52,4.06,60,1.054,0.35,70,
1.06,1.011,6.41,55.4,7.83,60,1.046,,70,
1.072,1.014,7.69,100.06,6.65,60,1.064,,75,
1.1,1.025,9.83,106.1,50,60,1.083,,65,
1.052,1.015,4.89,25.27,6.68,60,1.038,,65,
1.045,1.009,4.82,34.71,4.97,60,1.032,0.35,70,
1.079,1.012,8.89,49.74,31.34,60,1.062,,80,
1.051,1.008,5.66,40.46,5.59,75,1.051,0.75,60,26249
1.046,1.012,4.57,39.78,29.96,60,1.103,,35,
1.05,1.01,5.2,48.99,19.96,60,1.037,1,70,
1.062,1.014,6.38,90.17,5.8,60,1.05,0.35,74,
1.051,1.009,5.53,79.06,11.03,90,1.038,,55,7042
1.043,1.01,4.3,18.53,5.27,60,1.014,,75,
1.075,1.02,7.26,214.15,5.89,90,1.057,1,70,
1.069,1.013,7.37,90.08,9.47,60,1.057,,35,46204
1.072,1.011,8.1,128.62,5.6,90,1.057,1,70,18665
1.047,1.008,5.17,26.51,5.33,60,1.043,,75,30559
1.068,1.011,7.42,64.98,12.68,90,1.045,0.35,55,45128
1.048,1.012,4.76,94.64,3.56,90,1.035,0.5,80,24476
1.04,1.01,3.91,16.46,2.5,60,1.03,,68,
1.058,1.015,5.75,43.62,42.57,60,1.049,,65,
1.065,1.011,7.07,25.93,11.86,60,1.131,1,35,93056
1.051,1.011,5.23,17.88,9.35,60,1.037,1.25,70,
1.051,1.008,5.54,36.05,8.16,60,1.041,0.5,68,
1.062,1.018,5.82,36.84,39.43,60,1.051,,75,
1.069,1.013,7.33,30.69,23.56,60,1.065,0.5,68,
1.082,1.024,8.21,33.65,29.67,90,1.05,1,70,
1.05,1.012,4.88,76.51,9.55,60,1.036,,83,
1.055,1.014,5.38,33.94,24.64,60,1.039,,75,
1.051,1.012,5.19,42.8,9.25,60,1.04,0.75,70,
1.055,1.012,5.65,70.64,15.44,60,1.04,0.35,70,
1.051,1.013,4.98,20.02,4.18,60,1.043,0.35,75,
1.071,1.012,7.79,29.2,16.4,75,1.044,0.35,65,45041
1.049,1.008,5.31,42.56,18.7,60,1.036,0.35,65,
1.049,1.011,4.98,34.31,24.84,60,1.039,,58,
1.047,1.013,4.46,27.93,4,60,1.04,1.25,70,
1.056,1.016,5.24,0,40,60,,,75,
1.075,1.018,7.46,74.65,39.57,60,1.069,,72,
1.075,1.02,7.15,91.85,10.21,60,1.058,0.5,70,66113
1.058,1.016,5.47,70.94,10.86,60,,,70,737
1.051,1.01,5.46,30.86,5.94,60,1.037,,60,
1.055,1.013,5.51,56.46,5.59,60,1.044,,65,
1.041,1.01,4.02,0,18.9,60,,,75,
1.059,1.011,6.33,37.55,6.93,60,1.047,1,72,81856
1.051,1.01,5.37,63.13,7.67,60,1.048,0.35,75,
1.058,1.01,6.38,33.84,4.82,90,1.048,,50,
1.049,1.012,4.84,15.25,11.41,60,,,70,8363
1.033,1.008,3.23,17.99,5.53,60,1.069,,35,
1.047,1.011,4.68,34.33,5.18,90,1.037,,65,75195
1.06,1.015,5.91,60.65,4.53,60,1.055,,58,28138
1.074,1.023,6.7,35.46,40,60,1.053,,35,
1.064,1.012,6.78,79.91,30.81,60,1.054,,70,18325
1.043,1.008,4.59,29.06,4.32,60,1.079,0.35,35,
1.063,1.017,6.06,36.66,18.12,90,1.049,1.5,75,19498
1.065,1.018,6.17,28.85,18.78,60,1.047,1,70,
1.07458992098979,1.01416011242199,7.93,82.63,38.51,60,1.05684441475476,1.25,91,
1.06,1.015,5.81,36.78,16.48,60,1.048,0.75,75,97497
1.044,1.009,4.53,20.57,3.73,60,1.032,,75,23891
1.08,1.025,7.18,154.71,8.61,120,1.046,1.25,75,
1.051,1.009,5.47,29.24,15.85,60,1.041,,70,
1.068,1.023,5.84,0,21.68,60,1.075,,35,
1.057,1.014,5.59,41.31,9.61,60,1.042,,70,
1.054,1.011,5.6,42.14,15.97,60,1.041,,70,28874
1.095,1.022,9.49,102.83,6.74,60,,,70,
1.06,1.01,6.53,32.52,5.64,60,1.026,,75,
1.071,1.017,7.15,88.89,34.84,60,1.048,,70,34210
1.046,1.008,4.92,20.78,2.5,60,1.033,,73,51529
1.044,1.011,4.36,31.79,6.2,60,1.032,,70,35054
1.06,1.015,5.87,94.87,5.33,60,1.047,,70,
1.06,1.015,5.85,30.7,5.15,60,1.051,,83,
1.069,1.018,6.68,34.06,12.66,60,1.062,1.25,65,
1.042,1.01,4.17,42.96,5.68,60,1.062,0.35,35,
1.059,1.013,6.08,74.74,5.64,60,1.049,0.35,75,105861
1.049,1.012,4.82,28.05,10.54,60,1.036,,65,
1.049,1.009,5.24,46.28,9.46,60,1.039,,75,
1.066,1.015,6.72,41.22,38.56,60,1.05,0.75,65,46720
1.063,1.011,6.92,72.19,4.91,60,1.053,,70,
1.069,1.016,6.93,21.26,7.38,90,1.055,0.35,58,28452
1.065,1.015,6.62,51.72,33.93,60,1.033,,70,
1.049,1.012,4.9,0,4,60,,,75,
1.065,1.012,7.08,64.09,5.52,60,1.054,1.25,74,17196
1.054,1.013,5.37,21.71,12.91,60,1.048,0.35,70,
1.063,1.016,6.24,94.39,7.04,60,1.046,,65,
1.051,1.011,5.28,27.13,16.98,60,1.056,0.5,35,
1.056,1.016,5.32,39.94,10.04,60,1.047,0.75,80,
1.054,1.01,5.73,40.26,14.42,90,1.108,,70,
1.069,1.017,6.79,19.08,6.27,60,1.051,0.5,60,
1.05,1.011,5.13,22.81,9.7,60,1.036,,70,
1.051,1.011,5.2,66.08,9.82,60,1.034,,70,2824
1.055,1.011,5.78,52.54,10.62,60,1.04,,75,
1.049,1.012,4.88,68.61,5.81,60,1.053,0.75,70,
1.066,1.012,7.09,61.93,10.73,60,1.054,0.75,80,55948
1.045,1.01,4.59,70.05,3.28,60,1.04,1,70,
1.05,1.013,4.97,37.47,4.52,60,1.044,,80,
1.054,1.012,5.47,15.8,5.06,90,1.042,0.75,75,
1.06,1.01,6.56,4.33,12.78,60,1.048,,71,
1.048,1.012,4.73,27.76,25.2,60,1.039,,75,
1.075,1.018,7.54,107.67,6.64,60,1.063,0.75,75,
1.067,1.01,7.43,62.8,5,75,1.05,0.75,75,41675
1.053,1.009,5.8,97.31,30.09,60,1.04,,78,53229
1.062,1.011,6.7,60.05,9.52,60,1.04,0.35,75,
1.056,1.011,5.99,28.01,13.2,60,1.026,0.35,62,
1.05,1.016,4.47,12.31,5.02,90,1.037,0.5,72,50372
1.039,1.006,4.29,29.2,2.49,60,1.039,0.5,80,
1.056,1.014,5.55,28.83,4.19,60,1.041,,70,
1.04,1.01,3.95,27.61,2.89,60,1.03,0.35,75,42592
1.044,1.01,4.54,77.28,10.48,60,1.033,0.75,55,
1.069,1.019,6.49,40.87,22.05,60,1.085,0.35,80,
1.044,1.008,4.7,34.86,4.23,60,1.039,,70,51696
1.077,1.022,7.16,45.03,16.73,60,1.135,1.25,35,18665
1.057,1.01,6.15,40.02,33.15,60,1.043,,75,18665
1.041,1.009,4.13,10.82,16.16,60,1.063,0.35,75,
1.063,1.016,6.1,77.53,8.77,60,1.105,,35,
1.066,1.012,6.97,48.66,5.04,60,1.044,,64,
1.055,1.015,5.37,37.93,27.06,60,1.044,0.35,70,
1.048,1.012,4.71,39.12,5.93,60,1.043,,70,28470
1.023,1.005,2.45,10.64,3.68,60,1.017,,35,
1.067,1.022,6,25.11,37.54,60,1.053,0.35,75,
1.065,1.018,6.16,78.12,10.77,60,1.048,0.35,70,
1.074,1.018,7.36,104.08,4.94,60,1.043,,70,
1.06,1.016,5.68,28.59,14.78,60,1.041,,77,52311
1.058,1.014,5.67,49.2,3.52,60,1.045,,80,
1.066,1.009,7.48,56.79,6.97,75,1.06,,70,65604
1.05913479341316,1.01122288573357,6.29,85.19,18.79,60,1.04044585952686,,61,57625
1.046,1.008,5,30.85,12.04,60,1.043,,73,
1.067,1.015,6.87,67.29,13.52,60,1.051,,35,45885
1.067,1.013,7.03,74.21,6.61,60,1.055,0.35,50,
1.049,1.008,5.39,24.34,10.42,90,1.036,1.5,80,86643
1.054,1.012,5.56,29.99,23.06,70,1.043,0.35,76,69570
1.074,1.015,7.72,22.44,8.2,70,1.066,,60,
1.004,1.001,0.43,0,0.8,60,1.003,,75,
1.053,1.015,4.97,64.71,8.3,60,1.105,,0,87025
1.064,1.014,6.48,60.94,6.31,60,1.043,2,77,
1.054,1.008,5.93,48.95,10.04,60,1.054,0.5,35,
1.046,1.009,4.89,34.07,3.92,60,1.034,,45,49533
1.04,1.007,4.33,0,36.52,65,1.032,,35,
1.076,1.015,8.03,162.53,6.04,90,1.054,1,66,50283
1.06,1.015,5.88,0,8.2,60,,,68,
1.042,1.011,4.12,22.99,19.79,60,1.031,,69,
1.041,1.011,3.83,21.02,3.73,60,,,70,
1.066,1.003,8.24,78.59,14.28,60,1.055,0.35,48,16202
1.071,1.019,6.78,14.71,17.61,60,1.118,0.35,24,
1.048,1.009,5.1,35.71,4.62,60,1.032,,60,46139
1.049,1.01,5.18,38.56,4.57,60,1.045,,80,
1.053,1.014,5.15,28.23,13.05,60,1.028,,65,
1.056,1.014,5.55,0,7.58,75,1.051,,78,
1.054,1.015,5.09,33.69,3.72,90,1.044,,60,
1.06,1.017,5.74,56.89,6.91,75,1.055,,75,
1.064,1.015,6.44,42.94,5.04,60,1.117,1,35,
1.07,1.018,6.78,92.99,32.66,60,1.139,,70,
1.049,1.008,5.32,31.07,14.25,60,1.041,0.75,75,
1.051,1.016,4.62,63.87,19.94,60,1.045,0.35,70,49060
1.058,1.013,5.97,118.28,4.1,75,1.037,,60,77494
1.049,1.009,5.24,32.8,19.5,60,1.041,0.5,70,2073
1.057,1.016,5.36,47.25,40,60,1.054,1.25,85,
1.054,1.014,5.25,48.21,9.72,60,1.04,0.35,75,
1.077,1.016,8.05,28.82,5.09,60,1.071,,70,
1.063,1.012,6.71,48.02,8.2,60,1.053,,75,
1.058,1.019,5.18,17.8,21.13,60,1.049,1.25,75,
1.07,1.015,7.27,55.75,5.18,60,1.054,1,65,31917
1.059,1.015,5.84,66.42,6.12,90,1.048,0.75,75,70818
1.051,1.01,5.29,35.1,20.08,60,1.057,,75,
1.055,1.012,5.69,36.71,6.58,90,1.041,1,75,5889
1.057,1.019,4.98,20.8,40,60,1.042,,65,
1.048,1.012,4.8,24.67,3.24,60,,,35,
1.058,1.013,5.93,55.55,6.66,60,1.047,,85,
1.04931837244677,1.00935798836858,5.24,56.9,18.73,75,1.04210699939754,1,78,77648
1.06,1.014,5.96,59.29,3.59,60,1.049,1,70,96119
1.098,1.019,10.38,74.19,7.3,60,1.164,1.25,70,69193
1.074,1.014,7.9,123.64,14.49,60,1.074,,70,
1.049,1.012,4.88,27.25,5.4,60,1.034,,70,49891
1.087,1.022,8.51,34.98,19.47,60,1.06,0.35,73,88637
1.051,1.011,5.23,20.2,3.83,60,1.038,0.75,75,44217
1.095,1.023,9.47,32.12,26.18,60,1.07,,77,
1.06,1.018,5.76,46.8,33.97,60,1.048,0.75,75,
1.054,1.01,5.81,43.32,22.57,40,1.044,0.5,70,4040
1.069,1.009,7.86,52.02,6.61,60,1.047,2,75,
1.048,1.008,5.29,23.56,5.7,60,1.036,,65,
1.04946194181057,1.01082155786904,5.07,69.43,7.85,60,1.06803293806763,0.35,35,
1.055,1.011,5.79,42.94,7.78,60,1.039,0.75,73,
1.055,1.013,5.5,46.1,7.66,60,1.042,0.75,58,2005
1.05,1.009,5.48,39.74,5.15,70,1.039,,68,
1.06,1.016,5.86,51.52,6.61,60,1.04,,68,
1.065,1.015,6.57,86.04,7.67,60,1.05,,35,
1.061,1.015,6.02,67.54,30.54,60,1.112,,45,
1.088,1.022,8.54,101.01,11.87,60,1.067,,70,
1.067,1.013,7.06,29.68,3.31,60,1.134,1.5,35,
1.074,1.015,7.81,65.1,19.6,90,1.057,0.35,65,
1.065,1.014,6.76,19.62,30.28,60,1.12,,35,
1.066,1.018,6.29,30.72,11.82,60,1.057,0.35,70,
1.076,1.019,7.52,53.54,9.86,60,1.056,,65,
1.062,1.015,6.12,35.98,28.43,60,1.052,,65,
1.094,1.018,10.1,68.67,39.9,60,1.085,,70,69529
1.056,1.013,5.66,36.63,10.54,60,1.043,,70,
1.05,1.009,5.38,32.55,16.21,60,1.075,1,75,
1.058,1.012,6.08,79.99,3.9,60,1.044,1.25,75,
1.052,1.012,5.2,91.08,7.79,60,1.071,,35,
1.078,1.019,7.73,173.83,9.27,60,1.136,0.35,35,
1.044,1.014,4.02,33.13,7.12,60,1.038,,65,
1.057,1.011,6.08,45.12,7.44,60,1.143,0.5,35,
1.045,1.008,4.96,57.43,7.35,60,1.038,0.75,68,
1.047,1.011,4.74,35.54,5.21,60,1.086,0.5,35,
1.075,1.022,7.01,48.32,5.75,60,1.055,,75,
1.089,1.02,9.05,38.14,21.01,60,1.065,1.25,70,3243
1.071,1.016,7.11,32.08,3.8,60,1.06,,75,83053
1.056,1.011,5.89,31.03,7.58,60,1.028,0.35,70,60292
1.051,1.012,5.08,13.87,3.62,60,1.044,0.75,85,
1.075,1.014,8.01,16.84,28.3,90,1.065,,75,
1.054,1.015,5.1,24.47,8.02,60,1.039,,80,
1.082,1.017,8.55,120.53,11.33,90,1.056,1.25,60,
1.057,1.011,6.12,50.2,6.31,60,1.041,0.35,65,67764
1.09,1.012,10.16,38,32.37,90,1.078,1.25,75,58529
1.104,1.021,10.84,0,50,60,1.173,,35,
1.058,1.011,6.21,38.08,33.21,60,1.123,0.75,35,
1.054,1.002,6.83,87.2,3.86,60,1.045,,59,
1.064,1.009,7.23,67.25,7.08,90,1.047,,68,20450
1.063,1.015,6.32,81.37,5.12,90,1.05,0.75,70,47420
1.045,1.008,4.81,38.42,9.27,60,1.037,0.35,65,
1.041,1.007,4.51,72,6.54,75,1.03,,42,88874
1.055,1.011,5.84,35.75,7.51,60,1.041,0.5,75,70780
1.06,1.014,6.03,52.11,6.83,60,1.05,0.75,65,
1.062,1.013,6.46,73.68,9.49,60,1.046,1.25,72,
1.079,1.021,7.57,29.73,32.41,60,1.054,0.75,60,
1.059,1.013,5.96,44.27,13.97,60,1.045,,63,33773
1.061,1.012,6.43,52.9,5.03,60,1.03,,35,23777
1.057,1.017,5.31,32.26,5.76,90,1.047,1.75,70,
1.058,1.015,5.67,59.39,7.57,60,1.042,,70,
1.058,1.018,5.22,29.43,6.68,60,1.043,0.35,70,
1.05,1.012,4.94,31.22,28.3,60,1.039,0.75,70,53758
1.065,1.015,6.54,27.56,3.5,60,1.043,,75,
1.061,1.012,6.49,62.03,10.52,60,1.045,0.35,72,42368
1.054,1.013,5.27,19.05,4.99,15,1.049,0.5,35,
1.049,1.014,4.61,41.22,42.55,60,1.039,,70,53199
1.049,1.014,4.64,68.6,7.05,60,1.038,0.75,70,
1.068,1.017,6.62,63.91,43.56,60,1.048,,75,46068
1.053,1.014,5.12,45.87,3.73,60,1.042,0.35,70,
1.058,1.011,6.21,54.36,11.68,60,1.053,,65,
1.047,1.008,5.09,31.56,8.78,60,1.038,0.75,73,43553
1.058,1.013,5.83,15.22,41.06,75,1.043,,50,
1.059,1.014,6,41.3,16.72,60,1.05,0.35,35,56791
1.042,1.01,4.22,20.16,6.12,90,1.032,1.5,75,19498
1.054,1.013,5.43,45.59,21,60,1.043,,71,
1.057,1.014,5.6,70.76,37.79,60,1.019,,35,
1.049,1.008,5.34,31.17,14.2,60,1.031,,70,
1.06,1.015,5.91,50.89,15.6,60,1.038,,62,
1.045,1.008,4.87,27.28,8.43,90,1.035,0.35,55,
1.049,1.011,4.98,35.4,3.1,60,1.036,2,71,
1.067,1.013,7.09,53.4,16.23,75,1.053,1,75,
1.075,1.017,8.15,298.79,6.76,90,1.042,1,72,
1.061,1.018,5.57,61.61,31.27,60,1.044,,35,
1.065,1.013,6.85,34.75,10.39,60,1.048,,75,17521
1.053,1.015,5.04,37.11,24.9,60,1.089,,70,1547
1.085,1.028,7.52,0,7.07,60,1.054,,65,
1.048,1.01,5.07,21.26,3.56,60,1.04,,65,
1.059,1.015,5.76,22.95,6.06,60,1.046,0.75,75,
1.005,1.001,0.46,0,1.12,60,1.003,,35,
1.055,1.016,5.09,38.04,7.34,60,1.042,0.5,70,
1.056,1.011,5.84,33.29,5.33,90,1.056,1.5,85,
1.09,1.017,9.67,36.63,31.5,60,1.099,0.35,35,
1.063,1.013,6.57,48.35,3.95,90,1.045,1.5,72,
1.048,1.009,5.14,30.28,13.38,60,1.037,0.75,73,32573
1.085,1.021,8.32,89.1,50,60,1.155,1,100,
1.05539026404094,1.01005142435213,5.95,39.74,39.67,60,1.0509054584749,,57,81216
1.062,1.016,6.12,35.6,39.89,90,1.053,,75,
1.055,1.009,6.04,35.91,3.52,70,1.05,1.25,75,16239
1.047,1.009,5.04,45.31,4.92,60,1.04,0.75,85,
1.028,1.006,2.88,25.79,42.83,60,1.023,,35,
1.038,1.008,4.01,17.89,2.31,60,1.029,1.5,80,5889
1.044,1.01,4.45,0,4.25,60,,,75,
1.059,1.014,5.99,19.13,20.44,90,1.041,1.25,70,
1.045,1.008,4.87,32.37,26.14,60,1.035,,35,
1.064,1.011,6.91,63.58,10.42,90,1.05,0.75,72,
1.044,1.007,4.85,32.8,3.32,90,1.038,,60,
1.052,1.012,5.22,41.69,8.89,60,1.043,,70,19221
1.048,1.01,4.96,30.54,5.25,60,1.044,2,75,
1.049,1.011,5,83.2,6.03,60,1.04,,75,
1.058,1.014,5.84,33.82,14.29,60,1.045,0.35,75,
1.072,1.022,6.58,43.35,5.58,60,1.053,,72,65897
1.045,1.009,4.73,39.92,3.95,60,1.038,0.35,70,
1.055,1.013,5.56,42.24,4.91,60,1.043,,35,
1.046,1.01,4.76,34.28,35.96,60,1.04,0.75,80,
1.075,1.01,8.51,26.84,13.55,60,1.055,0.75,60,
1.058,1.015,5.65,0,20.62,90,1.044,,73,
1.065,1.015,6.51,62.48,5.75,60,1.046,,72,
1.053,1.009,5.75,0,15.08,30,1.047,1,72,
1.059,1.01,6.4,31.52,10.73,60,1.049,,85,
1.065,1.015,6.58,163.09,4.52,60,1.054,,73,
1.048,1.012,4.7,27.55,19.65,60,1.043,,70,51696
1.051,1.01,5.41,30.49,5.41,90,1.04,0.75,77,
1.052,1.011,5.37,40.29,10.56,60,1.038,,78,75585
1.065,1.015,6.56,30.15,4.14,60,1.052,,75,
1.067,1.015,6.86,53.96,9.21,90,1.044,0.5,65,
1.052,1.011,5.34,60.75,50,75,1.046,0.35,70,
1.079,1.026,6.88,78.29,31.11,60,1.059,,60,
1.096,1.023,9.53,65.21,50,60,1.085,,70,
1.09,1.013,10.06,58.47,29.87,60,1.05,,35,91046
1.067,1.013,7.14,47.78,4.36,90,1.031,1,75,20127
1.094,1.025,9.07,41.42,39.58,60,1.075,,35,72569
1.051,1.009,5.49,32.54,13.3,90,1.048,0.75,73,67049
1.047,1.013,4.46,47.85,12.08,60,1.035,,70,45733
1.063,1.017,6.07,20.08,3.74,90,1.054,,70,
1.061,1.014,6.13,29.16,37.22,60,1.051,0.75,72,39959
1.045,1.011,4.52,42.51,4.06,60,1.038,0.35,70,106603
1.065,1.018,6.13,29.16,32.91,60,1.053,,70,
1.05,1.011,5.03,26.93,17.59,60,1.034,,72,52311
1.054,1.014,5.23,19.89,8.79,60,1.085,,35,
1.056,1.009,6.15,64.33,13.83,90,1.049,0.75,70,
1.084,1.021,8.28,172.78,34.64,90,1.059,0.75,70,
1.074,1.013,7.91,81.58,3.99,60,1.101,,70,
1.089,1.015,9.72,32.11,5.5,60,1.067,1.25,73,90721
1.06,1.017,5.67,31.6,16.57,60,1.053,,74,
1.082,1.021,7.95,100.9,13.63,60,,1,75,
1.046,1.009,4.75,98,5.62,90,1.033,0.75,62,
1.04849593968742,1.01096825836478,4.92,19.75,3.51,75,1.04293932830851,0.75,83,
1.056,1.012,5.78,28.46,6.22,60,1.045,1.5,81,51130
1.057,1.015,5.48,42.32,8,60,1.046,,70,
1.056,1.017,5.22,35,3.77,90,1.033,2,75,49368
1.053,1.013,5.23,7.39,2.96,60,1.044,,70,
1.074,1.019,7.11,39.31,4.68,60,1.061,,75,
1.057,1.015,5.51,28.25,11.72,90,1.048,1.5,70,
1.057,1.011,5.98,27.31,13.9,70,1.049,,74,
1.057,1.015,5.57,30.95,28.24,60,1.046,,62,
1.049,1.011,5,25.47,4.23,30,1.11,,70,
1.052,1.013,5.04,41.1,5.17,60,1.073,,35,48422
1.064,1.014,6.47,62.62,3.88,65,1.051,0.5,80,113254
1.05,1.008,5.51,33.18,19.59,60,1.044,0.5,72,
1.065,1.019,6.1,47.61,50,60,1.054,0.75,70,
1.079,1.023,7.27,37.58,29.73,90,1.062,,70,16682
1.116,1.037,10.34,72.61,50,60,1.103,,80,
1.078,1.013,8.58,57.45,7.94,60,1.056,,75,68964
1.087,1.017,9.23,118.08,15.05,90,1.064,1,75,
1.061,1.015,6,109.75,6.01,60,1.042,0.75,84,
1.079,1.02,7.7,136.44,4.62,60,1.053,1,78,
1.039,1.009,3.95,47.27,3.87,60,1.037,0.35,60,
1.07,1.016,7.06,83.71,12.8,60,1.051,0.75,70,
1.152,1.038,14.98,0,20.58,60,1.266,,35,
1.064,1.02,5.82,107.76,8.3,60,1.092,1,25,
1.089,1.022,8.73,0,39.19,90,1.065,,65,10743
1.043,1.012,4.09,17.06,2.63,60,1.038,1.25,70,15198
1.066,1.017,6.54,78.08,9.7,60,1.133,,35,20714
1.068,1.018,6.62,0,6.99,90,1.068,,65,
1.067,1.017,6.55,64.76,9.47,60,1.067,,75,
1.026,1.006,2.61,36.33,2.13,60,1.021,,70,
1.067,1.018,6.49,33.46,32.9,60,1.064,0.75,75,
1.056,1.014,5.51,37.66,5.01,60,1.045,0.5,72,
1.057,1.014,5.72,52.74,8.19,60,,,70,
1.055,1.012,5.67,34.44,7.25,90,1.04,1.5,75,67049
1.058,1.01,6.29,59.99,7.7,60,1.043,0.35,70,
1.053,1.014,5.14,19.73,3.67,90,1.04,1.25,75,
1.055,1.013,5.63,35.34,6.12,75,1.046,1,70,
1.056,1.011,5.95,64.33,9.22,80,1.037,0.35,60,
1.064,1.013,6.74,66.98,7.47,60,1.049,,70,
1.043,1.011,4.25,33.59,32.17,60,1.035,0.75,80,
1.076,1.017,7.65,104.51,8.61,60,1.059,0.75,75,
1.069,1.014,7.22,117.15,7.38,75,1.052,,69,47616
1.037,1.01,3.51,58.09,5.13,60,1.034,0.75,78,
1.055,1.014,5.4,24.32,50,60,1.037,,70,5880
1.052,1.009,5.64,22.93,4.57,60,1.037,0.5,70,
1.053,1.015,4.94,35.54,3.28,70,1.04,0.75,75,
1.042,1.012,3.82,28.39,3.86,60,1.03,0.5,70,26090
1.047,1.012,4.58,14.17,3.73,60,1.034,,74,
1.055,1.013,5.45,42.84,25.19,60,1.055,0.35,70,56950
1.046,1.008,4.92,59.12,5.11,60,1.037,0.5,65,
1.079,1.017,8.15,132.5,24.69,40,1.041,,75,74452
1.072,1.012,7.85,108.01,8.38,60,1.064,0.35,72,
1.097,1.017,10.42,74.03,38.47,60,1.048,,70,
1.057,1.014,5.71,42.96,7.31,60,1.045,0.75,68,45586
1.051,1.013,4.87,16.16,3.83,60,1.036,,70,
1.044,1.011,4.34,38.79,10.68,60,1.03,1,53,
1.092,1.026,9.51,111.01,40,60,1.072,,62,13866
1.084,1.018,8.65,109.73,10.23,60,1.061,1,60,
1.06,1.022,4.92,35.87,34.36,90,1.05,,60,126334
1.064,1.024,5.18,35.84,41.37,60,1.054,,75,
1.051,1.01,5.38,50.38,8.28,60,1.043,,75,
1.041,1.012,3.8,20.5,13.25,90,1.032,0.75,68,47420
1.055,1.015,5.33,30.87,33.98,60,1.048,,72,47226
1.056,1.018,4.96,25.12,36.16,60,1.045,,67,
1.048,1.005,5.62,6.93,12.29,60,1.037,,67,
1.055,1.014,5.41,70.46,7.63,60,1.04,,70,1051
1.052,1.015,4.89,27.76,9.93,60,1.043,0.75,70,112192
1.074,1.025,6.36,77.87,46.97,60,1.054,,60,
1.066,1.015,6.67,59.89,5.82,60,1.077,0.75,75,
1.073,1.02,6.99,79.93,4.75,60,1.171,,70,40387
1.079,1.024,7.23,37.17,38.27,60,1.05,0.5,69,
1.055,1.014,5.41,50.91,4.48,60,1.041,0.75,70,26961
1.061,1.011,6.6,32.33,4.59,60,1.044,0.5,75,
1.105,1.023,11.99,62.85,50,90,1.09,,65,45924
1.106,1.027,10.37,90.32,40.79,90,1.081,1.25,65,
1.059,1.015,5.8,59.15,11.83,15,1.048,,70,19540
1.07,1.017,6.88,80.49,10.32,60,1.051,0.35,65,
1.042,1.008,4.46,0,6.38,60,1.037,0.35,68,
1.08110502238673,1.00809826458708,9.58,53.73,8.85,60,,,82,
1.05,1.011,5.05,43.03,7.35,90,1.042,0.75,75,
1.052,1.013,5.1,43.95,3.59,60,,,70,
